leaves,vector,bottom_permutation,top_permutation,permutation,orbits
39,[0 0 2 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 39),(0 2)(1 8)(3 5)(4 7)(6 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 39),(39)(1 5 6 7)(3 8 4 10),34
41,[0 1 2 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 41),(0 6)(1 10)(2 8)(3 5)(4 7)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 41),(41)(0 3 8)(1 7)(2 5 6)(4 10),36
43,[0 2 2 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 43),(0 9)(1 12)(2 8)(3 5)(4 7)(6 10)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 43),(43)(0 12 4 10 3 8)(1 9 2 5 6 7),34
45,[1 0 2 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 45),(0 8)(1 6)(2 10)(3 5)(4 7)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 45),(45)(0 5 6 4 10)(1 3 8 2 7),38
47,[1 1 2 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 47),(0 10)(1 9)(2 8)(3 5)(4 7)(6 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 47),(47)(0 7 1 12 3 8)(2 5 6 9 4 10),38
49,[1 2 2 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 49),(0 12)(1 11)(2 8)(3 5)(4 7)(6 10)(9 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 49),(49)(0 9 11 4 10 3 8)(1 14 12 2 5 6 7),38
51,[2 0 2 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 51),(0 10)(1 6)(2 9)(3 5)(4 7)(8 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 51),(51)(0 7 1 3 8 9)(2 12 5 6 4 10),42
53,[2 1 2 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 53),(0 12)(1 9)(2 8)(3 5)(4 7)(6 11)(10 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 53),(53)(0 9 4 10 11 3 8)(1 12 2 5 6 14 7),42
55,[2 2 2 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 55),(0 14)(1 11)(2 8)(3 5)(4 7)(6 10)(9 13)(12 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 55),(55)(0 11 4 10 3 8)(1 14 2 5 6 7)(9 16)(12 13),44
57,[0 0 0 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 57),(0 2)(1 5)(3 8)(4 6)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 57),(57)(1 8 6)(3 5 4),54
59,[0 1 0 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 59),(0 3)(1 8)(2 5)(4 6)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 59),(59)(0 6 1 5)(2 8 4 3),54
61,[0 2 0 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 61),(0 7)(1 10)(2 5)(3 8)(4 6)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 61),(61)(0 10 4 3 5)(1 7 2 8 6),54
63,[1 0 0 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 63),(0 5)(1 3)(2 8)(4 6)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 63),(63)(0 8)(1 6)(2 5)(3 4),60
65,[1 1 0 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 65),(0 8)(1 7)(2 5)(3 10)(4 6)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 65),(65)(0 5)(1 10 6)(2 8)(3 7 4),60
67,[1 2 0 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 67),(0 10)(1 9)(2 5)(3 8)(4 6)(7 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 67),(67)(0 7 9 4 3 5)(1 12 10 2 8 6),58
69,[2 0 0 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 69),(0 8)(1 3)(2 7)(4 6)(5 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 69),(69)(0 5 7)(1 6)(2 10 8)(3 4),64
71,[2 1 0 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 71),(0 10)(1 7)(2 5)(3 9)(4 6)(8 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 71),(71)(0 7 4 3 12 5)(1 10 2 8 9 6),62
73,[2 2 0 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 73),(0 12)(1 9)(2 5)(3 8)(4 6)(7 11)(10 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 73),(73)(0 9 4 3 5)(1 12 2 8 6)(7 14)(10 11),64
75,[0 0 1 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 75),(0 2)(1 8)(3 7)(4 6)(5 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 75),(75)(1 5 7 6)(3 10 8 4),70
77,[0 1 1 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 77),(0 5)(1 10)(2 8)(3 7)(4 6)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 77),(77)(0 8)(1 7 6)(2 5)(3 10 4),72
79,[0 2 1 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 79),(0 9)(1 12)(2 8)(3 7)(4 6)(5 10)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 79),(79)(0 12 4 3 10 8)(1 9 2 5 7 6),70
81,[1 0 1 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 81),(0 8)(1 5)(2 10)(3 7)(4 6)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 81),(81)(0 5 4 3 10)(1 8 2 7 6),74
83,[1 1 1 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 83),(0 10)(1 9)(2 8)(3 7)(4 6)(5 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 83),(83)(0 7 6 1 12 8)(2 5 9 4 3 10),74
85,[1 2 1 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 85),(0 12)(1 11)(2 8)(3 7)(4 6)(5 10)(9 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 85),(85)(0 9 11 4 3 10 8)(1 14 12 2 5 7 6),74
87,[2 0 1 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 87),(0 10)(1 5)(2 9)(3 7)(4 6)(8 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 87),(87)(0 7 6 1 8 9)(2 12 5 4 3 10),78
89,[2 1 1 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 89),(0 12)(1 9)(2 8)(3 7)(4 6)(5 11)(10 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 89),(89)(0 9 4 3 10 11 8)(1 12 2 5 14 7 6),78
91,[2 2 1 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 91),(0 14)(1 11)(2 8)(3 7)(4 6)(5 10)(9 13)(12 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 91),(91)(0 11 4 3 10 8)(1 14 2 5 7 6)(9 16)(12 13),80
93,[0 0 2 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 93),(0 2)(1 10)(3 7)(4 6)(5 9)(8 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 93),(93)(1 7 6)(3 10 4)(5 12)(8 9),88
95,[0 1 2 1],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 95),(0 8)(1 12)(2 10)(3 7)(4 6)(5 9)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 38)(37 40)(39 42)(41 44)(43 46)(45 48)(47 50)(49 52)(51 54)(53 56)(55 58)(57 60)(59 62)(61 64)(63 66)(65 68)(67 70)(69 72)(71 74)(73 76)(75 78)(77 80)(79 82)(81 84)(83 86)(85 88)(87 90)(89 92)(91 94)(93 95),(95)(0 5 12 4 3 10)(1 9 8 2 7 6),86
